order_id: int;ticket: string;amount: float;price: float;type: string;date_created: string;date_match: string
0;SIMRUP;287.0;189.3;bid;1997-05-23;
1;BANRIN;184.8;107.0;ask;1997-09-01;
2;RUPKAM;95.7;177.9;ask;1997-09-08;
3;BANNEC;285.5;283.1;ask;1998-04-26;1998-09-14
4;BANNEC;285.5;283.1;bid;1998-04-26;1998-09-14
5;WUBKAM;71.6;189.9;ask;1998-12-02;
6;KAMRIN;59.1;170.7;ask;1999-07-20;2005-04-22
7;KAMRIN;59.1;170.7;bid;1999-07-20;2005-04-22
8;KAMSIM;45.3;178.0;bid;1999-10-03;
9;RINWUB;72.9;82.6;ask;2000-06-07;
10;BANSIM;109.9;200.8;bid;2000-09-22;2007-01-27
11;BANSIM;109.9;200.8;ask;2000-09-22;2007-01-27
12;RUPWUB;261.9;87.1;bid;2001-05-01;
13;KAMBAN;290.7;163.2;ask;2001-11-25;
14;BANWUB;13.3;69.3;bid;2001-07-28;2013-08-22
15;BANWUB;13.3;69.3;ask;2001-07-28;2013-08-22
16;BANNEC;115.1;248.4;ask;2001-09-17;
17;RINKAM;110.4;78.8;bid;2002-04-07;
18;KAMBAN;68.1;208.7;ask;2002-08-31;2002-12-01
19;KAMBAN;68.1;208.7;bid;2002-08-27;2002-12-01
20;WUBRUP;261.3;228.3;bid;2003-04-06;2004-06-25
21;WUBRUP;261.3;228.3;ask;2003-02-04;2004-06-25
22;RUPWUB;90.1;288.2;bid;2003-10-19;
23;SIMRUP;70.9;259.6;ask;2004-02-26;2013-03-13
24;SIMRUP;70.9;259.6;bid;2003-11-12;2013-03-13
25;RINBAN;17.4;37.1;ask;2004-01-15;
26;KAMRUP;19.3;206.2;bid;2004-06-05;
27;KAMSIM;6.8;132.6;bid;2004-08-17;
28;KAMNEC;97.5;142.0;ask;2004-09-04;2015-03-07
29;KAMNEC;97.5;142.0;bid;2004-09-04;2015-03-07
30;KAMNEC;183.5;270.1;bid;2005-03-30;2007-09-19
31;KAMNEC;183.5;270.1;ask;2005-03-30;2007-09-19
32;RINNEC;8.2;204.9;bid;2005-10-08;
33;RINNEC;4.7;238.8;bid;2005-12-02;
34;RUPKAM;81.7;48.6;bid;2005-09-19;2006-02-17
35;RUPKAM;81.7;48.6;ask;2005-06-19;2006-02-17
36;RUPSIM;251.3;214.2;ask;2005-07-12;2011-08-09
37;RUPSIM;251.3;214.2;bid;2005-07-12;2011-08-09
38;RUPWUB;97.4;20.2;ask;2005-08-04;
39;BANKAM;151.1;161.7;ask;2006-02-02;
40;BANNEC;268.8;275.1;ask;2006-07-17;
41;KAMWUB;83.0;24.7;ask;2006-07-11;2011-07-30
42;KAMWUB;83.0;24.7;bid;2006-04-25;2011-07-30
43;KAMRUP;53.9;264.6;bid;2006-09-09;2011-02-18
44;KAMRUP;53.9;264.6;ask;2006-09-09;2011-02-18
45;SIMRUP;247.0;31.7;bid;2007-03-23;
46;KAMWUB;40.0;150.4;bid;2006-12-22;
47;KAMRIN;280.0;87.3;bid;2007-03-04;
48;BANRIN;92.4;156.0;bid;2007-05-25;
49;NECKAM;42.6;276.0;ask;2007-11-16;2010-01-26
50;NECKAM;42.6;276.0;bid;2007-06-02;2010-01-26
51;KAMBAN;224.2;68.3;ask;2007-06-12;2014-11-20
52;KAMBAN;224.2;68.3;bid;2007-06-12;2014-11-20
53;RUPWUB;125.7;7.2;bid;2007-08-17;
54;KAMRUP;152.4;24.5;ask;2007-10-19;
55;SIMKAM;188.6;182.7;ask;2008-02-21;
56;SIMRUP;23.6;111.3;bid;2008-06-15;
57;WUBKAM;209.1;144.4;bid;2008-08-19;
58;NECKAM;258.4;19.3;bid;2009-01-22;
59;NECBAN;142.9;231.3;bid;2008-12-01;2017-07-26
60;NECBAN;142.9;231.3;ask;2008-10-14;2017-07-26
61;SIMWUB;151.1;156.8;bid;2008-12-05;
62;SIMRIN;271.1;281.2;bid;2009-01-13;2016-02-21
63;SIMRIN;271.1;281.2;ask;2008-12-27;2016-02-21
64;NECSIM;82.4;292.8;bid;2009-05-03;2017-05-31
65;NECSIM;82.4;292.8;ask;2009-04-08;2017-05-31
66;WUBKAM;76.1;179.2;bid;2009-07-22;2012-06-30
67;WUBKAM;76.1;179.2;ask;2009-05-19;2012-06-30
68;NECWUB;234.0;195.6;bid;2009-09-25;2015-06-13
69;NECWUB;234.0;195.6;ask;2009-09-04;2015-06-13
70;WUBBAN;123.7;211.3;bid;2009-11-01;
71;WUBBAN;152.4;215.7;ask;2010-01-13;
72;WUBRIN;27.2;293.9;ask;2010-02-17;
73;BANRUP;67.5;110.3;ask;2010-05-17;
74;RUPNEC;114.0;89.9;ask;2010-03-30;
75;BANRIN;234.4;249.8;ask;2010-05-05;
76;NECKAM;10.2;21.7;bid;2010-05-19;2015-11-22
77;NECKAM;10.2;21.7;ask;2010-05-19;2015-11-22
78;SIMBAN;106.3;30.4;bid;2010-09-17;2016-06-04
79;SIMBAN;106.3;30.4;ask;2010-08-13;2016-06-04
80;BANNEC;272.5;18.9;ask;2010-09-30;
81;BANSIM;284.6;99.0;bid;2010-11-02;
82;RINWUB;281.9;171.0;bid;2010-11-03;2016-03-18
83;RINWUB;281.9;171.0;ask;2010-10-27;2016-03-18
84;RUPWUB;3.0;131.0;bid;2011-02-18;2017-02-23
85;RUPWUB;3.0;131.0;ask;2011-01-04;2017-02-23
86;SIMWUB;251.7;228.6;ask;2011-02-20;2016-09-12
87;SIMWUB;251.7;228.6;bid;2011-01-19;2016-09-12
88;SIMBAN;233.9;180.7;ask;2011-05-13;
